id,carat,cut,color,clarity,depth,table,x,y,z,price
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
77160,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,533
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
