id,carat,cut,color,clarity,depth,table,x,y,z,price
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
60632,1.51,Ideal,E,VVS2,62.7,54.0,7.26,7.32,4.57,16469
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
